1112 315D 11C2	D6FB	# ᄒㅝᇂ => 훻
1112 315D 3133	D6E3	# ᄒㅝㄳ => 훣
1112 315D 3135	D6E5	# ᄒㅝㄵ => 훥
1112 315D 3136	D6E6	# ᄒㅝㄶ => 훦
1112 315D 313A	D6E9	# ᄒㅝㄺ => 훩
1112 315D 313B	D6EA	# ᄒㅝㄻ => 훪
1112 315D 313C	D6EB	# ᄒㅝㄼ => 훫
1112 315D 313D	D6EC	# ᄒㅝㄽ => 훬
1112 315D 313E	D6ED	# ᄒㅝㄾ => 훭
1112 315D 313F	D6EE	# ᄒㅝㄿ => 훮
1112 315D FFA3	D6E3	# ᄒㅝﾣ => 훣
1112 315D FFA5	D6E5	# ᄒㅝﾥ => 훥
1112 315D FFA6	D6E6	# ᄒㅝﾦ => 훦
1112 315D FFAA	D6E9	# ᄒㅝﾪ => 훩
1112 315D FFAB	D6EA	# ᄒㅝﾫ => 훪
1112 315D FFAC	D6EB	# ᄒㅝﾬ => 훫
1112 315D FFAD	D6EC	# ᄒㅝﾭ => 훬
1112 315D FFAE	D6ED	# ᄒㅝﾮ => 훭
1112 315D FFAF	D6EE	# ᄒㅝﾯ => 훮
1112 315E	D6FC	# ᄒㅞ => 훼
1112 315E 11A8	D6FD	# ᄒㅞᆨ => 훽
1112 315E 11A9	D6FE	# ᄒㅞᆩ => 훾
1112 315E 11AA	D6FF	# ᄒㅞᆪ => 훿
1112 315E 11AB	D700	# ᄒㅞᆫ => 휀
1112 315E 11AC	D701	# ᄒㅞᆬ => 휁
1112 315E 11AD	D702	# ᄒㅞᆭ => 휂
1112 315E 11AE	D703	# ᄒㅞᆮ => 휃
1112 315E 11AF	D704	# ᄒㅞᆯ => 휄
1112 315E 11B0	D705	# ᄒㅞᆰ => 휅
1112 315E 11B1	D706	# ᄒㅞᆱ => 휆
1112 315E 11B2	D707	# ᄒㅞᆲ => 휇
1112 315E 11B3	D708	# ᄒㅞᆳ => 휈
1112 315E 11B4	D709	# ᄒㅞᆴ => 휉
1112 315E 11B5	D70A	# ᄒㅞᆵ => 휊
1112 315E 11B6	D70B	# ᄒㅞᆶ => 휋
1112 315E 11B7	D70C	# ᄒㅞᆷ => 휌
1112 315E 11B8	D70D	# ᄒㅞᆸ => 휍
1112 315E 11B9	D70E	# ᄒㅞᆹ => 휎
1112 315E 11BA	D70F	# ᄒㅞᆺ => 휏
1112 315E 11BB	D710	# ᄒㅞᆻ => 휐
1112 315E 11BC	D711	# ᄒㅞᆼ => 휑
1112 315E 11BD	D712	# ᄒㅞᆽ => 휒
1112 315E 11BE	D713	# ᄒㅞᆾ => 휓
1112 315E 11BF	D714	# ᄒㅞᆿ => 휔
1112 315E 11C0	D715	# ᄒㅞᇀ => 휕
1112 315E 11C1	D716	# ᄒㅞᇁ => 휖
1112 315E 11C2	D717	# ᄒㅞᇂ => 휗
1112 315E 3133	D6FF	# ᄒㅞㄳ => 훿
1112 315E 3135	D701	# ᄒㅞㄵ => 휁
1112 315E 3136	D702	# ᄒㅞㄶ => 휂
1112 315E 313A	D705	# ᄒㅞㄺ => 휅
1112 315E 313B	D706	# ᄒㅞㄻ => 휆
1112 315E 313C	D707	# ᄒㅞㄼ => 휇
1112 315E 313D	D708	# ᄒㅞㄽ => 휈
1112 315E 313E	D709	# ᄒㅞㄾ => 휉
1112 315E 313F	D70A	# ᄒㅞㄿ => 휊
1112 315E FFA3	D6FF	# ᄒㅞﾣ => 훿
1112 315E FFA5	D701	# ᄒㅞﾥ => 휁
1112 315E FFA6	D702	# ᄒㅞﾦ => 휂
1112 315E FFAA	D705	# ᄒㅞﾪ => 휅
1112 315E FFAB	D706	# ᄒㅞﾫ => 휆
1112 315E FFAC	D707	# ᄒㅞﾬ => 휇
1112 315E FFAD	D708	# ᄒㅞﾭ => 휈
1112 315E FFAE	D709	# ᄒㅞﾮ => 휉
1112 315E FFAF	D70A	# ᄒㅞﾯ => 휊
1112 315F	D718	# ᄒㅟ => 휘
1112 315F 11A8	D719	# ᄒㅟᆨ => 휙
1112 315F 11A9	D71A	# ᄒㅟᆩ => 휚
1112 315F 11AA	D71B	# ᄒㅟᆪ => 휛
1112 315F 11AB	D71C	# ᄒㅟᆫ => 휜
1112 315F 11AC	D71D	# ᄒㅟᆬ => 휝
1112 315F 11AD	D71E	# ᄒㅟᆭ => 휞
1112 315F 11AE	D71F	# ᄒㅟᆮ => 휟
1112 315F 11AF	D720	# ᄒㅟᆯ => 휠
1112 315F 11B0	D721	# ᄒㅟᆰ => 휡
1112 315F 11B1	D722	# ᄒㅟᆱ => 휢
1112 315F 11B2	D723	# ᄒㅟᆲ => 휣
1112 315F 11B3	D724	# ᄒㅟᆳ => 휤
1112 315F 11B4	D725	# ᄒㅟᆴ => 휥
1112 315F 11B5	D726	# ᄒㅟᆵ => 휦
1112 315F 11B6	D727	# ᄒㅟᆶ => 휧
1112 315F 11B7	D728	# ᄒㅟᆷ => 휨
1112 315F 11B8	D729	# ᄒㅟᆸ => 휩
1112 315F 11B9	D72A	# ᄒㅟᆹ => 휪
1112 315F 11BA	D72B	# ᄒㅟᆺ => 휫
1112 315F 11BB	D72C	# ᄒㅟᆻ => 휬
1112 315F 11BC	D72D	# ᄒㅟᆼ => 휭
1112 315F 11BD	D72E	# ᄒㅟᆽ => 휮
1112 315F 11BE	D72F	# ᄒㅟᆾ => 휯
1112 315F 11BF	D730	# ᄒㅟᆿ => 휰
1112 315F 11C0	D731	# ᄒㅟᇀ => 휱
1112 315F 11C1	D732	# ᄒㅟᇁ => 휲
1112 315F 11C2	D733	# ᄒㅟᇂ => 휳
1112 315F 3133	D71B	# ᄒㅟㄳ => 휛
1112 315F 3135	D71D	# ᄒㅟㄵ => 휝
1112 315F 3136	D71E	# ᄒㅟㄶ => 휞
1112 315F 313A	D721	# ᄒㅟㄺ => 휡
1112 315F 313B	D722	# ᄒㅟㄻ => 휢
1112 315F 313C	D723	# ᄒㅟㄼ => 휣
1112 315F 313D	D724	# ᄒㅟㄽ => 휤
1112 315F 313E	D725	# ᄒㅟㄾ => 휥
1112 315F 313F	D726	# ᄒㅟㄿ => 휦
1112 315F FFA3	D71B	# ᄒㅟﾣ => 휛
1112 315F FFA5	D71D	# ᄒㅟﾥ => 휝
1112 315F FFA6	D71E	# ᄒㅟﾦ => 휞
1112 315F FFAA	D721	# ᄒㅟﾪ => 휡
1112 315F FFAB	D722	# ᄒㅟﾫ => 휢
1112 315F FFAC	D723	# ᄒㅟﾬ => 휣
1112 315F FFAD	D724	# ᄒㅟﾭ => 휤
1112 315F FFAE	D725	# ᄒㅟﾮ => 휥
1112 315F FFAF	D726	# ᄒㅟﾯ => 휦
1112 3160	D734	# ᄒㅠ => 휴
1112 3160 11A8	D735	# ᄒㅠᆨ => 휵
1112 3160 11A9	D736	# ᄒㅠᆩ => 휶
1112 3160 11AA	D737	# ᄒㅠᆪ => 휷
1112 3160 11AB	D738	# ᄒㅠᆫ => 휸
1112 3160 11AC	D739	# ᄒㅠᆬ => 휹
1112 3160 11AD	D73A	# ᄒㅠᆭ => 휺
1112 3160 11AE	D73B	# ᄒㅠᆮ => 휻
1112 3160 11AF	D73C	# ᄒㅠᆯ => 휼
1112 3160 11B0	D73D	# ᄒㅠᆰ => 휽
1112 3160 11B1	D73E	# ᄒㅠᆱ => 휾
1112 3160 11B2	D73F	# ᄒㅠᆲ => 휿
1112 3160 11B3	D740	# ᄒㅠᆳ => 흀
1112 3160 11B4	D741	# ᄒㅠᆴ => 흁
1112 3160 11B5	D742	# ᄒㅠᆵ => 흂
1112 3160 11B6	D743	# ᄒㅠᆶ => 흃
1112 3160 11B7	D744	# ᄒㅠᆷ => 흄
1112 3160 11B8	D745	# ᄒㅠᆸ => 흅
1112 3160 11B9	D746	# ᄒㅠᆹ => 흆
1112 3160 11BA	D747	# ᄒㅠᆺ => 흇
1112 3160 11BB	D748	# ᄒㅠᆻ => 흈
1112 3160 11BC	D749	# ᄒㅠᆼ => 흉
1112 3160 11BD	D74A	# ᄒㅠᆽ => 흊
1112 3160 11BE	D74B	# ᄒㅠᆾ => 흋
1112 3160 11BF	D74C	# ᄒㅠᆿ => 흌
1112 3160 11C0	D74D	# ᄒㅠᇀ => 흍
1112 3160 11C1	D74E	# ᄒㅠᇁ => 흎
1112 3160 11C2	D74F	# ᄒㅠᇂ => 흏
1112 3160 3133	D737	# ᄒㅠㄳ => 휷
1112 3160 3135	D739	# ᄒㅠㄵ => 휹
1112 3160 3136	D73A	# ᄒㅠㄶ => 휺
1112 3160 313A	D73D	# ᄒㅠㄺ => 휽
1112 3160 313B	D73E	# ᄒㅠㄻ => 휾
1112 3160 313C	D73F	# ᄒㅠㄼ => 휿
1112 3160 313D	D740	# ᄒㅠㄽ => 흀
1112 3160 313E	D741	# ᄒㅠㄾ => 흁
1112 3160 313F	D742	# ᄒㅠㄿ => 흂
1112 3160 FFA3	D737	# ᄒㅠﾣ => 휷
1112 3160 FFA5	D739	# ᄒㅠﾥ => 휹
1112 3160 FFA6	D73A	# ᄒㅠﾦ => 휺
1112 3160 FFAA	D73D	# ᄒㅠﾪ => 휽
1112 3160 FFAB	D73E	# ᄒㅠﾫ => 휾
1112 3160 FFAC	D73F	# ᄒㅠﾬ => 휿
1112 3160 FFAD	D740	# ᄒㅠﾭ => 흀
1112 3160 FFAE	D741	# ᄒㅠﾮ => 흁
1112 3160 FFAF	D742	# ᄒㅠﾯ => 흂
1112 3161	D750	# ᄒㅡ => 흐
1112 3161 11A8	D751	# ᄒㅡᆨ => 흑
1112 3161 11A9	D752	# ᄒㅡᆩ => 흒
1112 3161 11AA	D753	# ᄒㅡᆪ => 흓
1112 3161 11AB	D754	# ᄒㅡᆫ => 흔
1112 3161 11AC	D755	# ᄒㅡᆬ => 흕
1112 3161 11AD	D756	# ᄒㅡᆭ => 흖
1112 3161 11AE	D757	# ᄒㅡᆮ => 흗
1112 3161 11AF	D758	# ᄒㅡᆯ => 흘
1112 3161 11B0	D759	# ᄒㅡᆰ => 흙
1112 3161 11B1	D75A	# ᄒㅡᆱ => 흚
1112 3161 11B2	D75B	# ᄒㅡᆲ => 흛
1112 3161 11B3	D75C	# ᄒㅡᆳ => 흜
1112 3161 11B4	D75D	# ᄒㅡᆴ => 흝
1112 3161 11B5	D75E	# ᄒㅡᆵ => 흞
1112 3161 11B6	D75F	# ᄒㅡᆶ => 흟
1112 3161 11B7	D760	# ᄒㅡᆷ => 흠
1112 3161 11B8	D761	# ᄒㅡᆸ => 흡
1112 3161 11B9	D762	# ᄒㅡᆹ => 흢
1112 3161 11BA	D763	# ᄒㅡᆺ => 흣
1112 3161 11BB	D764	# ᄒㅡᆻ => 흤
1112 3161 11BC	D765	# ᄒㅡᆼ => 흥
1112 3161 11BD	D766	# ᄒㅡᆽ => 흦
1112 3161 11BE	D767	# ᄒㅡᆾ => 흧
1112 3161 11BF	D768	# ᄒㅡᆿ => 흨
1112 3161 11C0	D769	# ᄒㅡᇀ => 흩
1112 3161 11C1	D76A	# ᄒㅡᇁ => 흪
1112 3161 11C2	D76B	# ᄒㅡᇂ => 흫
1112 3161 3133	D753	# ᄒㅡㄳ => 흓
1112 3161 3135	D755	# ᄒㅡㄵ => 흕
1112 3161 3136	D756	# ᄒㅡㄶ => 흖
1112 3161 313A	D759	# ᄒㅡㄺ => 흙
1112 3161 313B	D75A	# ᄒㅡㄻ => 흚
1112 3161 313C	D75B	# ᄒㅡㄼ => 흛
1112 3161 313D	D75C	# ᄒㅡㄽ => 흜
1112 3161 313E	D75D	# ᄒㅡㄾ => 흝
1112 3161 313F	D75E	# ᄒㅡㄿ => 흞
1112 3161 FFA3	D753	# ᄒㅡﾣ => 흓
1112 3161 FFA5	D755	# ᄒㅡﾥ => 흕
1112 3161 FFA6	D756	# ᄒㅡﾦ => 흖
1112 3161 FFAA	D759	# ᄒㅡﾪ => 흙
1112 3161 FFAB	D75A	# ᄒㅡﾫ => 흚
1112 3161 FFAC	D75B	# ᄒㅡﾬ => 흛
1112 3161 FFAD	D75C	# ᄒㅡﾭ => 흜
1112 3161 FFAE	D75D	# ᄒㅡﾮ => 흝
1112 3161 FFAF	D75E	# ᄒㅡﾯ => 흞
1112 3162	D76C	# ᄒㅢ => 희
1112 3162 11A8	D76D	# ᄒㅢᆨ => 흭
1112 3162 11A9	D76E	# ᄒㅢᆩ => 흮
1112 3162 11AA	D76F	# ᄒㅢᆪ => 흯
1112 3162 11AB	D770	# ᄒㅢᆫ => 흰
1112 3162 11AC	D771	# ᄒㅢᆬ => 흱
1112 3162 11AD	D772	# ᄒㅢᆭ => 흲
1112 3162 11AE	D773	# ᄒㅢᆮ => 흳
1112 3162 11AF	D774	# ᄒㅢᆯ => 흴
1112 3162 11B0	D775	# ᄒㅢᆰ => 흵
1112 3162 11B1	D776	# ᄒㅢᆱ => 흶
1112 3162 11B2	D777	# ᄒㅢᆲ => 흷
1112 3162 11B3	D778	# ᄒㅢᆳ => 흸
1112 3162 11B4	D779	# ᄒㅢᆴ => 흹
1112 3162 11B5	D77A	# ᄒㅢᆵ => 흺
1112 3162 11B6	D77B	# ᄒㅢᆶ => 흻
1112 3162 11B7	D77C	# ᄒㅢᆷ => 흼
1112 3162 11B8	D77D	# ᄒㅢᆸ => 흽
1112 3162 11B9	D77E	# ᄒㅢᆹ => 흾
1112 3162 11BA	D77F	# ᄒㅢᆺ => 흿
1112 3162 11BB	D780	# ᄒㅢᆻ => 힀
1112 3162 11BC	D781	# ᄒㅢᆼ => 힁
1112 3162 11BD	D782	# ᄒㅢᆽ => 힂
1112 3162 11BE	D783	# ᄒㅢᆾ => 힃
1112 3162 11BF	D784	# ᄒㅢᆿ => 힄
1112 3162 11C0	D785	# ᄒㅢᇀ => 힅
1112 3162 11C1	D786	# ᄒㅢᇁ => 힆
1112 3162 11C2	D787	# ᄒㅢᇂ => 힇
1112 3162 3133	D76F	# ᄒㅢㄳ => 흯
1112 3162 3135	D771	# ᄒㅢㄵ => 흱
1112 3162 3136	D772	# ᄒㅢㄶ => 흲
1112 3162 313A	D775	# ᄒㅢㄺ => 흵
1112 3162 313B	D776	# ᄒㅢㄻ => 흶
1112 3162 313C	D777	# ᄒㅢㄼ => 흷
1112 3162 313D	D778	# ᄒㅢㄽ => 흸
1112 3162 313E	D779	# ᄒㅢㄾ => 흹
1112 3162 313F	D77A	# ᄒㅢㄿ => 흺
1112 3162 FFA3	D76F	# ᄒㅢﾣ => 흯
1112 3162 FFA5	D771	# ᄒㅢﾥ => 흱
1112 3162 FFA6	D772	# ᄒㅢﾦ => 흲
1112 3162 FFAA	D775	# ᄒㅢﾪ => 흵
1112 3162 FFAB	D776	# ᄒㅢﾫ => 흶
1112 3162 FFAC	D777	# ᄒㅢﾬ => 흷
1112 3162 FFAD	D778	# ᄒㅢﾭ => 흸
1112 3162 FFAE	D779	# ᄒㅢﾮ => 흹
1112 3162 FFAF	D77A	# ᄒㅢﾯ => 흺
1112 3163	D788	# ᄒㅣ => 히
1112 3163 11A8	D789	# ᄒㅣᆨ => 힉
1112 3163 11A9	D78A	# ᄒㅣᆩ => 힊
1112 3163 11AA	D78B	# ᄒㅣᆪ => 힋
1112 3163 11AB	D78C	# ᄒㅣᆫ => 힌
1112 3163 11AC	D78D	# ᄒㅣᆬ => 힍
1112 3163 11AD	D78E	# ᄒㅣᆭ => 힎
1112 3163 11AE	D78F	# ᄒㅣᆮ => 힏
1112 3163 11AF	D790	# ᄒㅣᆯ => 힐
1112 3163 11B0	D791	# ᄒㅣᆰ => 힑
1112 3163 11B1	D792	# ᄒㅣᆱ => 힒
1112 3163 11B2	D793	# ᄒㅣᆲ => 힓
1112 3163 11B3	D794	# ᄒㅣᆳ => 힔
1112 3163 11B4	D795	# ᄒㅣᆴ => 힕
1112 3163 11B5	D796	# ᄒㅣᆵ => 힖
1112 3163 11B6	D797	# ᄒㅣᆶ => 힗
1112 3163 11B7	D798	# ᄒㅣᆷ => 힘
1112 3163 11B8	D799	# ᄒㅣᆸ => 힙
1112 3163 11B9	D79A	# ᄒㅣᆹ => 힚
1112 3163 11BA	D79B	# ᄒㅣᆺ => 힛
1112 3163 11BB	D79C	# ᄒㅣᆻ => 힜
1112 3163 11BC	D79D	# ᄒㅣᆼ => 힝
1112 3163 11BD	D79E	# ᄒㅣᆽ => 힞
1112 3163 11BE	D79F	# ᄒㅣᆾ => 힟
1112 3163 11BF	D7A0	# ᄒㅣᆿ => 힠
1112 3163 11C0	D7A1	# ᄒㅣᇀ => 힡
1112 3163 11C1	D7A2	# ᄒㅣᇁ => 힢
1112 3163 11C2	D7A3	# ᄒㅣᇂ => 힣
1112 3163 3133	D78B	# ᄒㅣㄳ => 힋
1112 3163 3135	D78D	# ᄒㅣㄵ => 힍
1112 3163 3136	D78E	# ᄒㅣㄶ => 힎
1112 3163 313A	D791	# ᄒㅣㄺ => 힑
1112 3163 313B	D792	# ᄒㅣㄻ => 힒
1112 3163 313C	D793	# ᄒㅣㄼ => 힓
1112 3163 313D	D794	# ᄒㅣㄽ => 힔
1112 3163 313E	D795	# ᄒㅣㄾ => 힕
1112 3163 313F	D796	# ᄒㅣㄿ => 힖
1112 3163 FFA3	D78B	# ᄒㅣﾣ => 힋
1112 3163 FFA5	D78D	# ᄒㅣﾥ => 힍
1112 3163 FFA6	D78E	# ᄒㅣﾦ => 힎
1112 3163 FFAA	D791	# ᄒㅣﾪ => 힑
1112 3163 FFAB	D792	# ᄒㅣﾫ => 힒
1112 3163 FFAC	D793	# ᄒㅣﾬ => 힓
1112 3163 FFAD	D794	# ᄒㅣﾭ => 힔
1112 3163 FFAE	D795	# ᄒㅣﾮ => 힕
1112 3163 FFAF	D796	# ᄒㅣﾯ => 힖
1112 FFC2	D558	# ᄒￂ => 하
1112 FFC2 11A8	D559	# ᄒￂᆨ => 학
1112 FFC2 11A9	D55A	# ᄒￂᆩ => 핚
1112 FFC2 11AA	D55B	# ᄒￂᆪ => 핛
1112 FFC2 11AB	D55C	# ᄒￂᆫ => 한
1112 FFC2 11AC	D55D	# ᄒￂᆬ => 핝
1112 FFC2 11AD	D55E	# ᄒￂᆭ => 핞
1112 FFC2 11AE	D55F	# ᄒￂᆮ => 핟
1112 FFC2 11AF	D560	# ᄒￂᆯ => 할
1112 FFC2 11B0	D561	# ᄒￂᆰ => 핡
1112 FFC2 11B1	D562	# ᄒￂᆱ => 핢
1112 FFC2 11B2	D563	# ᄒￂᆲ => 핣
1112 FFC2 11B3	D564	# ᄒￂᆳ => 핤
1112 FFC2 11B4	D565	# ᄒￂᆴ => 핥
1112 FFC2 11B5	D566	# ᄒￂᆵ => 핦
1112 FFC2 11B6	D567	# ᄒￂᆶ => 핧
1112 FFC2 11B7	D568	# ᄒￂᆷ => 함
1112 FFC2 11B8	D569	# ᄒￂᆸ => 합
1112 FFC2 11B9	D56A	# ᄒￂᆹ => 핪
1112 FFC2 11BA	D56B	# ᄒￂᆺ => 핫
1112 FFC2 11BB	D56C	# ᄒￂᆻ => 핬
1112 FFC2 11BC	D56D	# ᄒￂᆼ => 항
1112 FFC2 11BD	D56E	# ᄒￂᆽ => 핮
1112 FFC2 11BE	D56F	# ᄒￂᆾ => 핯
1112 FFC2 11BF	D570	# ᄒￂᆿ => 핰
1112 FFC2 11C0	D571	# ᄒￂᇀ => 핱
1112 FFC2 11C1	D572	# ᄒￂᇁ => 핲
1112 FFC2 11C2	D573	# ᄒￂᇂ => 핳
1112 FFC2 3133	D55B	# ᄒￂㄳ => 핛
1112 FFC2 3135	D55D	# ᄒￂㄵ => 핝
1112 FFC2 3136	D55E	# ᄒￂㄶ => 핞
1112 FFC2 313A	D561	# ᄒￂㄺ => 핡
1112 FFC2 313B	D562	# ᄒￂㄻ => 핢
1112 FFC2 313C	D563	# ᄒￂㄼ => 핣
1112 FFC2 313D	D564	# ᄒￂㄽ => 핤
1112 FFC2 313E	D565	# ᄒￂㄾ => 핥
1112 FFC2 313F	D566	# ᄒￂㄿ => 핦
1112 FFC2 FFA3	D55B	# ᄒￂﾣ => 핛
1112 FFC2 FFA5	D55D	# ᄒￂﾥ => 핝
1112 FFC2 FFA6	D55E	# ᄒￂﾦ => 핞
1112 FFC2 FFAA	D561	# ᄒￂﾪ => 핡
1112 FFC2 FFAB	D562	# ᄒￂﾫ => 핢
1112 FFC2 FFAC	D563	# ᄒￂﾬ => 핣
1112 FFC2 FFAD	D564	# ᄒￂﾭ => 핤
1112 FFC2 FFAE	D565	# ᄒￂﾮ => 핥
1112 FFC2 FFAF	D566	# ᄒￂﾯ => 핦
1112 FFC3	D574	# ᄒￃ => 해
1112 FFC3 11A8	D575	# ᄒￃᆨ => 핵
1112 FFC3 11A9	D576	# ᄒￃᆩ => 핶
1112 FFC3 11AA	D577	# ᄒￃᆪ => 핷
1112 FFC3 11AB	D578	# ᄒￃᆫ => 핸
1112 FFC3 11AC	D579	# ᄒￃᆬ => 핹
1112 FFC3 11AD	D57A	# ᄒￃᆭ => 핺
1112 FFC3 11AE	D57B	# ᄒￃᆮ => 핻
1112 FFC3 11AF	D57C	# ᄒￃᆯ => 핼
1112 FFC3 11B0	D57D	# ᄒￃᆰ => 핽
1112 FFC3 11B1	D57E	# ᄒￃᆱ => 핾
1112 FFC3 11B2	D57F	# ᄒￃᆲ => 핿
1112 FFC3 11B3	D580	# ᄒￃᆳ => 햀
1112 FFC3 11B4	D581	# ᄒￃᆴ => 햁
1112 FFC3 11B5	D582	# ᄒￃᆵ => 햂
1112 FFC3 11B6	D583	# ᄒￃᆶ => 햃
1112 FFC3 11B7	D584	# ᄒￃᆷ => 햄
1112 FFC3 11B8	D585	# ᄒￃᆸ => 햅
1112 FFC3 11B9	D586	# ᄒￃᆹ => 햆
1112 FFC3 11BA	D587	# ᄒￃᆺ => 햇
1112 FFC3 11BB	D588	# ᄒￃᆻ => 했
1112 FFC3 11BC	D589	# ᄒￃᆼ => 행
1112 FFC3 11BD	D58A	# ᄒￃᆽ => 햊
1112 FFC3 11BE	D58B	# ᄒￃᆾ => 햋
1112 FFC3 11BF	D58C	# ᄒￃᆿ => 햌
1112 FFC3 11C0	D58D	# ᄒￃᇀ => 햍
1112 FFC3 11C1	D58E	# ᄒￃᇁ => 햎
1112 FFC3 11C2	D58F	# ᄒￃᇂ => 햏
1112 FFC3 3133	D577	# ᄒￃㄳ => 핷
1112 FFC3 3135	D579	# ᄒￃㄵ => 핹
1112 FFC3 3136	D57A	# ᄒￃㄶ => 핺
1112 FFC3 313A	D57D	# ᄒￃㄺ => 핽
1112 FFC3 313B	D57E	# ᄒￃㄻ => 핾
1112 FFC3 313C	D57F	# ᄒￃㄼ => 핿
1112 FFC3 313D	D580	# ᄒￃㄽ => 햀
1112 FFC3 313E	D581	# ᄒￃㄾ => 햁
1112 FFC3 313F	D582	# ᄒￃㄿ => 햂
1112 FFC3 FFA3	D577	# ᄒￃﾣ => 핷
1112 FFC3 FFA5	D579	# ᄒￃﾥ => 핹
1112 FFC3 FFA6	D57A	# ᄒￃﾦ => 핺
1112 FFC3 FFAA	D57D	# ᄒￃﾪ => 핽
1112 FFC3 FFAB	D57E	# ᄒￃﾫ => 핾
1112 FFC3 FFAC	D57F	# ᄒￃﾬ => 핿
1112 FFC3 FFAD	D580	# ᄒￃﾭ => 햀
1112 FFC3 FFAE	D581	# ᄒￃﾮ => 햁
1112 FFC3 FFAF	D582	# ᄒￃﾯ => 햂
1112 FFC4	D590	# ᄒￄ => 햐
1112 FFC4 11A8	D591	# ᄒￄᆨ => 햑
1112 FFC4 11A9	D592	# ᄒￄᆩ => 햒
1112 FFC4 11AA	D593	# ᄒￄᆪ => 햓
1112 FFC4 11AB	D594	# ᄒￄᆫ => 햔
1112 FFC4 11AC	D595	# ᄒￄᆬ => 햕
1112 FFC4 11AD	D596	# ᄒￄᆭ => 햖
1112 FFC4 11AE	D597	# ᄒￄᆮ => 햗
1112 FFC4 11AF	D598	# ᄒￄᆯ => 햘
1112 FFC4 11B0	D599	# ᄒￄᆰ => 햙
1112 FFC4 11B1	D59A	# ᄒￄᆱ => 햚
1112 FFC4 11B2	D59B	# ᄒￄᆲ => 햛
1112 FFC4 11B3	D59C	# ᄒￄᆳ => 햜
1112 FFC4 11B4	D59D	# ᄒￄᆴ => 햝
1112 FFC4 11B5	D59E	# ᄒￄᆵ => 햞
1112 FFC4 11B6	D59F	# ᄒￄᆶ => 햟
1112 FFC4 11B7	D5A0	# ᄒￄᆷ => 햠
1112 FFC4 11B8	D5A1	# ᄒￄᆸ => 햡
1112 FFC4 11B9	D5A2	# ᄒￄᆹ => 햢
1112 FFC4 11BA	D5A3	# ᄒￄᆺ => 햣
1112 FFC4 11BB	D5A4	# ᄒￄᆻ => 햤
1112 FFC4 11BC	D5A5	# ᄒￄᆼ => 향
1112 FFC4 11BD	D5A6	# ᄒￄᆽ => 햦
1112 FFC4 11BE	D5A7	# ᄒￄᆾ => 햧
1112 FFC4 11BF	D5A8	# ᄒￄᆿ => 햨
1112 FFC4 11C0	D5A9	# ᄒￄᇀ => 햩
1112 FFC4 11C1	D5AA	# ᄒￄᇁ => 햪
1112 FFC4 11C2	D5AB	# ᄒￄᇂ => 햫
1112 FFC4 3133	D593	# ᄒￄㄳ => 햓
1112 FFC4 3135	D595	# ᄒￄㄵ => 햕
1112 FFC4 3136	D596	# ᄒￄㄶ => 햖
1112 FFC4 313A	D599	# ᄒￄㄺ => 햙
1112 FFC4 313B	D59A	# ᄒￄㄻ => 햚
1112 FFC4 313C	D59B	# ᄒￄㄼ => 햛
1112 FFC4 313D	D59C	# ᄒￄㄽ => 햜
1112 FFC4 313E	D59D	# ᄒￄㄾ => 햝
1112 FFC4 313F	D59E	# ᄒￄㄿ => 햞
1112 FFC4 FFA3	D593	# ᄒￄﾣ => 햓
1112 FFC4 FFA5	D595	# ᄒￄﾥ => 햕
1112 FFC4 FFA6	D596	# ᄒￄﾦ => 햖
1112 FFC4 FFAA	D599	# ᄒￄﾪ => 햙
1112 FFC4 FFAB	D59A	# ᄒￄﾫ => 햚
1112 FFC4 FFAC	D59B	# ᄒￄﾬ => 햛
1112 FFC4 FFAD	D59C	# ᄒￄﾭ => 햜
1112 FFC4 FFAE	D59D	# ᄒￄﾮ => 햝
1112 FFC4 FFAF	D59E	# ᄒￄﾯ => 햞
1112 FFC5	D5AC	# ᄒￅ => 햬
1112 FFC5 11A8	D5AD	# ᄒￅᆨ => 햭
1112 FFC5 11A9	D5AE	# ᄒￅᆩ => 햮
1112 FFC5 11AA	D5AF	# ᄒￅᆪ => 햯
1112 FFC5 11AB	D5B0	# ᄒￅᆫ => 햰
1112 FFC5 11AC	D5B1	# ᄒￅᆬ => 햱
1112 FFC5 11AD	D5B2	# ᄒￅᆭ => 햲
1112 FFC5 11AE	D5B3	# ᄒￅᆮ => 햳
1112 FFC5 11AF	D5B4	# ᄒￅᆯ => 햴
1112 FFC5 11B0	D5B5	# ᄒￅᆰ => 햵
1112 FFC5 11B1	D5B6	# ᄒￅᆱ => 햶
1112 FFC5 11B2	D5B7	# ᄒￅᆲ => 햷
1112 FFC5 11B3	D5B8	# ᄒￅᆳ => 햸
1112 FFC5 11B4	D5B9	# ᄒￅᆴ => 햹
1112 FFC5 11B5	D5BA	# ᄒￅᆵ => 햺
1112 FFC5 11B6	D5BB	# ᄒￅᆶ => 햻
1112 FFC5 11B7	D5BC	# ᄒￅᆷ => 햼
1112 FFC5 11B8	D5BD	# ᄒￅᆸ => 햽
1112 FFC5 11B9	D5BE	# ᄒￅᆹ => 햾
1112 FFC5 11BA	D5BF	# ᄒￅᆺ => 햿
1112 FFC5 11BB	D5C0	# ᄒￅᆻ => 헀
1112 FFC5 11BC	D5C1	# ᄒￅᆼ => 헁
