13.400000,94.400000,bn
13.400000,94.500000,bn
13.500000,94.500000,bn
13.500000,94.400000,bn
13.400000,94.300000,bn
13.500000,94.300000,bn
13.500000,94.200000,bn
13.500000,94.100000,bn
13.400000,94.100000,bn
13.400000,94.200000,bn
13.300000,94.200000,bn
13.300000,94.100000,bn
13.200000,94.100000,bn
13.200000,94.200000,bn
13.200000,94.300000,bn
13.300000,94.300000,bn
13.100000,94.300000,bn
13.000000,94.300000,bn
12.800000,94.300000,bn
12.900000,94.300000,bn
12.900000,94.200000,bn
12.800000,94.200000,bn
12.800000,94.100000,bn
12.900000,94.100000,bn
13.000000,94.100000,bn
13.000000,94.200000,bn
13.100000,94.200000,bn
13.100000,94.100000,bn
13.100000,94.000000,bn
13.200000,94.000000,bn
13.300000,94.000000,bn
13.400000,94.000000,bn
13.500000,94.000000,bn
12.600000,93.700000,bn
12.600000,93.600000,bn
12.600000,93.500000,bn
12.500000,93.500000,bn
12.500000,93.600000,bn
12.500000,93.700000,bn
12.400000,93.700000,bn
12.400000,93.600000,bn
12.300000,93.600000,bn
12.300000,93.700000,bn
12.200000,93.700000,bn
12.100000,93.700000,bn
12.100000,93.600000,bn
12.200000,93.600000,bn
12.400000,93.500000,bn
12.200000,93.200000,bn
12.100000,93.200000,bn
12.100000,93.100000,bn
12.200000,93.100000,bn
12.100000,92.700000,bn
12.100000,92.600000,bn
12.100000,92.500000,bn
12.200000,92.500000,bn
13.600000,94.000000,bn
13.600000,94.100000,bn
13.600000,94.200000,bn
13.600000,94.300000,bn
13.600000,94.500000,bn
13.600000,94.400000,bn
13.600000,94.600000,bn
22.400000,92.600000,bn
28.800000,95.900000,en
28.800000,96.000000,en
28.900000,96.000000,en
28.900000,95.900000,en
28.900000,95.800000,en
28.900000,96.300000,en
28.900000,96.400000,en
28.800000,96.400000,en
28.800000,96.300000,en
28.900000,96.200000,en
28.900000,96.100000,en
28.800000,96.100000,en
28.800000,96.200000,en
28.700000,96.300000,en
28.700000,96.400000,en
28.600000,96.400000,en
28.700000,96.500000,en
28.800000,96.500000,en
28.700000,96.600000,en
28.900000,96.500000,en
26.800000,95.200000,en
26.800000,95.100000,en
26.900000,95.100000,en
27.000000,95.100000,en
27.000000,95.200000,en
26.900000,95.200000,en
26.900000,95.300000,en
27.000000,95.300000,en
26.800000,95.300000,en
26.900000,95.400000,en
27.000000,95.400000,en
27.000000,95.500000,en
27.000000,95.600000,en
27.200000,96.900000,my
27.100000,97.100000,my
27.200000,97.100000,my
27.800000,97.100000,my
27.900000,97.200000,my
27.900000,97.100000,my
28.000000,97.100000,my
28.100000,97.100000,my
28.100000,97.200000,my
28.000000,97.200000,my
28.000000,97.300000,my
28.100000,97.300000,my
27.900000,97.300000,my
28.200000,97.300000,my
28.200000,97.200000,my
28.200000,97.100000,my
28.300000,97.100000,my
28.500000,96.800000,en
28.400000,96.800000,en
28.300000,96.900000,my
28.200000,97.000000,my
28.300000,97.000000,my
28.100000,97.000000,my
28.000000,97.000000,my
27.900000,97.000000,my
28.500000,96.700000,en
28.500000,96.600000,en
28.300000,96.200000,en
28.200000,96.200000,en
28.300000,96.100000,en
28.400000,96.100000,en
28.400000,96.200000,en
28.400000,96.000000,en
28.400000,95.900000,en
28.100000,96.000000,en
28.000000,96.000000,en
28.000000,95.900000,en
28.100000,95.900000,en
28.100000,95.800000,en
28.000000,95.800000,en
27.900000,95.800000,en
27.800000,95.900000,en
27.900000,95.900000,en
27.900000,96.000000,en
27.800000,96.000000,en
27.400000,95.900000,en
27.300000,95.900000,en
27.100000,95.900000,en
27.200000,95.900000,en
27.100000,95.800000,en
27.200000,95.800000,en
27.300000,95.800000,en
27.400000,95.800000,en
27.500000,95.800000,en
27.600000,95.800000,en
27.500000,95.900000,en
27.600000,95.900000,en
27.700000,95.900000,en
27.700000,96.000000,en
27.700000,95.800000,en
27.800000,95.800000,en
27.800000,95.700000,en
27.700000,95.700000,en
27.700000,95.600000,id
27.800000,95.600000,en
27.800000,95.500000,en
27.800000,95.400000,en
27.700000,95.400000,id
27.700000,95.500000,id
27.600000,95.500000,id
27.600000,95.400000,id
27.500000,95.400000,id
27.500000,95.500000,id
27.500000,95.600000,id
27.600000,95.600000,id
27.600000,95.700000,en
27.500000,95.700000,en
27.400000,95.700000,en
27.400000,95.600000,id
27.300000,95.600000,id
27.300000,95.700000,en
27.200000,95.700000,en
27.100000,95.700000,en
27.100000,95.600000,en
27.200000,95.600000,en
27.200000,95.500000,en
27.100000,95.500000,en
27.100000,95.400000,en
27.200000,95.400000,en
27.300000,95.400000,id
27.300000,95.500000,id
27.400000,95.500000,id
27.400000,95.400000,id
27.400000,95.300000,id
27.300000,95.300000,id
27.100000,95.300000,en
27.200000,95.300000,en
27.200000,95.200000,en
27.100000,95.200000,en
27.100000,95.100000,en
27.200000,95.100000,en
27.300000,95.100000,id
27.300000,95.200000,id
27.400000,95.200000,id
27.400000,95.100000,id
27.500000,95.100000,id
27.600000,95.100000,id
27.600000,95.200000,id
27.500000,95.200000,id
27.500000,95.300000,id
27.600000,95.300000,id
27.700000,95.300000,id
27.800000,95.300000,en
27.800000,95.200000,en
27.700000,95.200000,id
27.700000,95.100000,id
27.800000,95.100000,en
27.900000,95.100000,en
27.900000,95.200000,en
28.000000,95.200000,en
28.000000,95.100000,en
28.000000,95.300000,en
27.900000,95.300000,en
27.900000,95.400000,en
28.000000,95.400000,en
28.000000,95.500000,en
27.900000,95.500000,en
27.900000,95.600000,en
27.900000,95.700000,en
28.000000,95.600000,en
28.000000,95.700000,en
28.100000,95.700000,en
28.100000,95.600000,en
27.900000,94.600000,en
27.900000,94.700000,en
27.900000,94.800000,en
28.000000,95.000000,en
27.900000,94.900000,en
27.900000,95.000000,en
27.800000,95.000000,en
27.700000,95.000000,id
27.700000,94.900000,id
27.800000,94.900000,en
27.800000,94.800000,en
27.700000,94.800000,id
27.600000,94.800000,id
27.500000,94.800000,id
27.500000,94.900000,id
27.600000,94.900000,id
27.600000,95.000000,id
27.500000,95.000000,id
27.400000,95.000000,id
27.400000,94.900000,id
27.300000,94.900000,id
27.300000,95.000000,id
27.200000,95.000000,en
27.100000,95.000000,en
27.100000,94.900000,en
27.200000,94.900000,en
27.100000,94.800000,en
27.200000,94.800000,en
27.300000,94.800000,id
27.400000,94.800000,id
27.400000,94.700000,id
27.400000,94.600000,en
27.300000,94.600000,en
27.300000,94.700000,id
27.200000,94.700000,en
27.100000,94.700000,en
27.100000,94.600000,en
27.200000,94.600000,en
27.200000,94.500000,en
27.200000,94.400000,en
27.300000,94.400000,en
27.300000,94.500000,en
27.400000,94.500000,en
27.400000,94.400000,en
27.500000,94.400000,en
27.600000,94.400000,en
27.600000,94.500000,en
27.500000,94.500000,en
27.500000,94.600000,en
27.500000,94.700000,id
27.600000,94.700000,id
27.600000,94.600000,en
27.700000,94.600000,en
27.700000,94.700000,id
27.800000,94.700000,en
27.800000,94.600000,en
27.800000,94.500000,en
27.700000,94.500000,en
27.700000,94.400000,en
27.700000,94.300000,en
27.700000,94.100000,en
27.700000,94.200000,en
27.600000,94.200000,en
27.600000,94.100000,en
27.500000,94.100000,en
27.500000,94.200000,en
27.500000,94.300000,en
27.600000,94.300000,en
27.400000,94.300000,en
27.300000,94.300000,en
27.200000,94.300000,en
27.200000,94.200000,en
27.200000,94.100000,en
27.300000,94.100000,en
27.300000,94.200000,en
27.400000,94.200000,en
27.400000,94.100000,en
27.400000,94.000000,en
27.300000,94.000000,en
27.200000,94.000000,en
27.300000,93.900000,id
27.200000,93.900000,id
27.200000,93.800000,id
27.300000,93.800000,id
27.400000,93.800000,en
27.400000,93.900000,en
27.500000,93.900000,en
27.500000,94.000000,en
27.600000,94.000000,en
28.000000,93.900000,en
28.000000,93.800000,en
28.000000,94.000000,en
28.600000,94.100000,en
28.600000,94.000000,en
28.600000,93.900000,en
28.600000,93.800000,en
28.600000,93.700000,en
28.500000,93.700000,en
28.500000,93.600000,en
28.500000,93.500000,en
28.500000,93.300000,en
28.500000,93.400000,en
28.100000,92.700000,id
28.000000,92.800000,id
28.100000,92.800000,id
27.200000,93.400000,bn
27.300000,93.400000,bn
27.500000,93.300000,id
27.600000,93.100000,bn
27.600000,93.200000,id
27.600000,93.300000,id
27.300000,93.500000,id
27.200000,93.500000,id
27.200000,93.600000,id
27.300000,93.600000,id
27.300000,93.700000,id
27.200000,93.700000,id
27.100000,93.700000,id
27.000000,93.700000,id
27.000000,93.600000,id
27.100000,93.600000,id
27.100000,93.500000,id
27.000000,93.500000,id
26.900000,93.500000,id
26.800000,93.500000,en
26.800000,93.600000,en
26.900000,93.600000,id
26.900000,93.700000,id
26.800000,93.700000,en
26.700000,93.700000,en
26.700000,93.600000,en
26.600000,93.600000,en
26.600000,93.700000,en
26.500000,93.700000,en
26.400000,93.700000,en
26.400000,93.600000,en
26.500000,93.600000,en
26.400000,93.500000,en
26.500000,93.500000,en
26.600000,93.500000,en
26.700000,93.500000,en
26.700000,93.400000,en
26.700000,93.300000,en
26.600000,93.300000,en
26.600000,93.400000,en
26.500000,93.400000,en
26.400000,93.400000,en
26.400000,93.300000,en
26.500000,93.300000,en
26.500000,93.200000,en
26.400000,93.200000,en
26.400000,93.100000,id
26.500000,93.100000,en
26.600000,93.100000,en
26.600000,93.200000,en
26.700000,93.200000,en
26.700000,93.100000,en
26.800000,93.100000,en
26.900000,93.100000,en
26.900000,93.200000,en
26.800000,93.200000,en
26.800000,93.300000,en
26.800000,93.400000,en
26.900000,93.400000,id
26.900000,93.300000,en
27.000000,93.300000,en
27.000000,93.400000,id
27.100000,93.400000,id
27.100000,93.300000,en
27.100000,93.200000,en
27.000000,93.200000,en
27.000000,93.100000,en
27.000000,93.000000,en
26.800000,93.000000,en
26.900000,93.000000,en
26.900000,92.900000,en
26.800000,92.900000,en
26.800000,92.800000,en
26.900000,92.800000,en
27.000000,92.800000,en
27.000000,92.900000,en
27.000000,92.700000,en
27.000000,92.500000,en
27.000000,92.600000,en
26.900000,92.600000,en
26.900000,92.500000,en
26.800000,92.500000,en
26.800000,92.600000,en
26.900000,92.700000,en
26.800000,92.700000,en
26.700000,92.700000,en
26.600000,92.700000,en
26.700000,92.600000,en
26.700000,92.500000,en
26.600000,92.500000,en
26.600000,92.600000,en
26.500000,92.600000,en
26.500000,92.500000,en
26.400000,92.500000,en
26.400000,92.600000,en
26.500000,92.700000,en
26.400000,92.700000,id
26.400000,92.800000,id
26.400000,92.900000,id
26.500000,92.900000,en
26.500000,92.800000,en
26.600000,92.800000,en
26.700000,92.800000,en
26.700000,92.900000,en
26.600000,92.900000,en
26.600000,93.000000,en
26.700000,93.000000,en
26.500000,93.000000,en
26.400000,93.000000,id
26.300000,93.000000,id
26.200000,93.000000,id
26.100000,93.000000,id
26.200000,92.900000,id
26.100000,92.900000,id
26.100000,92.800000,id
26.200000,92.800000,id
26.300000,92.900000,id
26.300000,92.800000,id
26.300000,92.700000,id
26.300000,92.500000,en
26.300000,92.600000,en
26.200000,92.600000,en
26.200000,92.500000,en
26.100000,92.500000,en
26.100000,92.600000,en
26.200000,92.700000,id
26.100000,92.700000,id
26.000000,92.700000,id
25.900000,92.700000,en
26.000000,92.600000,en
26.000000,92.500000,en
25.900000,92.500000,en
25.900000,92.600000,en
25.800000,92.600000,en
25.800000,92.700000,en
25.700000,92.700000,en
25.700000,92.800000,en
25.700000,92.900000,en
25.800000,92.900000,en
25.800000,92.800000,en
25.900000,92.800000,en
26.000000,92.800000,id
26.000000,92.900000,id
25.900000,92.900000,en
25.900000,93.000000,en
26.000000,93.000000,id
25.800000,93.000000,en
25.700000,93.000000,en
25.700000,93.100000,en
25.800000,93.100000,en
25.800000,93.200000,en
25.700000,93.200000,en
25.700000,93.300000,en
25.700000,93.400000,en
25.800000,93.400000,en
25.800000,93.300000,en
25.900000,93.300000,en
25.900000,93.400000,en
26.000000,93.400000,en
26.000000,93.300000,en
26.000000,93.200000,en
25.900000,93.200000,en
25.900000,93.100000,en
26.000000,93.100000,id
26.100000,93.100000,id
26.100000,93.200000,en
26.200000,93.100000,id
26.300000,93.100000,id
26.300000,93.200000,en
26.200000,93.200000,en
26.200000,93.300000,en
26.300000,93.300000,en
26.300000,93.400000,en
26.200000,93.400000,en
26.100000,93.400000,en
26.100000,93.300000,en
26.000000,93.500000,id
26.100000,93.500000,id
26.200000,93.600000,en
26.300000,93.600000,en
26.300000,93.700000,en
26.200000,93.700000,en
26.100000,93.700000,id
26.100000,93.600000,id
26.000000,93.600000,id
26.000000,93.700000,id
25.900000,93.700000,id
25.900000,93.600000,id
25.900000,93.500000,id
25.800000,93.500000,id
25.700000,93.500000,id
25.700000,93.600000,id
25.800000,93.600000,id
25.800000,93.700000,bn
25.700000,93.700000,bn
25.700000,93.800000,bn
25.700000,93.900000,bn
25.800000,93.900000,bn
25.800000,93.800000,bn
25.900000,93.800000,bn
25.900000,93.900000,bn
25.900000,94.000000,bn
25.800000,94.000000,bn
25.700000,94.000000,bn
25.700000,94.100000,bn
25.700000,94.200000,bn
25.600000,94.300000,bn
25.700000,94.300000,bn
25.800000,94.300000,bn
25.900000,94.300000,bn
25.900000,94.200000,bn
25.800000,94.200000,bn
25.800000,94.100000,bn
25.900000,94.100000,bn
26.000000,94.100000,en
26.100000,94.100000,en
26.100000,94.200000,en
26.100000,94.300000,bn
26.200000,94.300000,id
26.300000,94.300000,id
26.300000,94.200000,en
26.200000,94.200000,en
26.200000,94.100000,en
26.300000,94.100000,en
26.300000,94.000000,en
26.200000,94.000000,en
26.100000,94.000000,id
26.000000,94.000000,id
26.100000,93.900000,id
26.000000,93.900000,id
26.000000,93.800000,id
26.100000,93.800000,id
26.200000,93.800000,en
26.200000,93.900000,en
26.300000,93.900000,en
26.300000,93.800000,en
26.400000,93.800000,en
26.500000,93.800000,en
26.500000,93.900000,en
26.400000,93.900000,en
26.400000,94.000000,en
26.500000,94.000000,en
26.600000,94.000000,en
26.700000,94.000000,en
26.700000,93.900000,en
26.600000,93.900000,en
26.600000,93.800000,en
26.700000,93.800000,en
26.800000,93.800000,en
26.800000,93.900000,en
26.900000,93.900000,id
26.900000,93.800000,id
27.000000,93.800000,id
27.100000,93.800000,id
27.100000,93.900000,id
27.000000,93.900000,id
27.100000,94.000000,en
27.000000,94.000000,en
26.900000,94.000000,en
26.800000,94.000000,en
26.800000,94.100000,en
26.800000,94.200000,en
26.900000,94.200000,en
26.900000,94.100000,en
27.000000,94.100000,en
27.100000,94.100000,en
27.100000,94.200000,en
27.000000,94.200000,en
27.000000,94.300000,en
27.100000,94.300000,en
26.900000,94.300000,en
26.800000,94.300000,en
26.600000,94.300000,en
26.700000,94.300000,en
26.700000,94.200000,en
26.700000,94.100000,en
26.600000,94.100000,en
26.600000,94.200000,en
26.500000,94.200000,en
26.500000,94.100000,en
26.400000,94.100000,en
26.400000,94.200000,en
26.400000,94.300000,id
26.500000,94.300000,id
26.400000,94.400000,id
26.500000,94.400000,id
26.500000,94.500000,id
26.400000,94.500000,bn
26.400000,94.600000,bn
26.400000,94.700000,id
26.500000,94.700000,en
26.500000,94.600000,bn
26.600000,94.600000,en
26.600000,94.700000,en
26.700000,94.700000,en
26.700000,94.600000,en
26.700000,94.500000,en
26.600000,94.500000,en
26.600000,94.400000,en
26.700000,94.400000,en
26.800000,94.400000,en
26.800000,94.500000,en
26.900000,94.500000,en
26.900000,94.400000,en
27.000000,94.400000,en
27.100000,94.400000,en
27.100000,94.500000,en
27.000000,94.500000,en
27.000000,94.600000,en
27.000000,94.700000,en
26.900000,94.700000,en
26.900000,94.600000,en
26.800000,94.600000,en
26.800000,94.700000,en
26.800000,94.800000,en
26.900000,94.800000,en
27.000000,94.800000,en
27.000000,94.900000,en
27.000000,95.000000,en
26.900000,95.000000,en
26.900000,94.900000,en
26.800000,94.900000,en
26.800000,95.000000,en
26.700000,95.000000,en
26.600000,94.900000,en
26.700000,94.900000,en
26.700000,94.800000,en
26.600000,94.800000,en
26.400000,94.800000,en
26.000000,94.800000,en
26.100000,94.800000,en
26.200000,94.800000,en
26.300000,94.800000,en
26.300000,94.700000,id
26.200000,94.700000,id
26.200000,94.600000,id
26.300000,94.600000,id
26.300000,94.500000,bn
26.300000,94.400000,bn
26.200000,94.400000,id
26.200000,94.500000,id
26.100000,94.500000,id
26.100000,94.400000,id
26.000000,94.400000,en
26.000000,94.500000,en
26.000000,94.600000,en
26.100000,94.600000,id
26.100000,94.700000,id
26.000000,94.700000,en
25.900000,94.700000,en
25.900000,94.600000,en
25.900000,94.500000,en
25.900000,94.400000,en
25.900000,94.800000,en
25.500000,94.300000,bn
25.500000,94.100000,bn
25.500000,94.200000,bn
25.600000,94.200000,bn
25.600000,94.100000,bn
25.600000,94.000000,bn
25.500000,94.000000,bn
25.600000,93.900000,bn
25.600000,93.800000,en
25.500000,93.900000,bn
25.000000,93.900000,bn
25.000000,93.800000,bn
24.900000,93.800000,bn
24.900000,93.900000,bn
25.000000,94.000000,bn
24.900000,94.000000,bn
24.900000,94.100000,bn
24.900000,94.200000,en
25.000000,94.200000,en
25.000000,94.100000,bn
24.600000,94.200000,en
24.500000,94.100000,id
24.600000,94.100000,bn
24.700000,94.100000,bn
24.700000,94.200000,en
24.800000,94.200000,en
24.800000,94.100000,bn
24.800000,94.000000,bn
24.700000,94.000000,bn
24.800000,93.900000,bn
24.800000,93.800000,bn
24.700000,93.800000,bn
24.700000,93.900000,id
24.600000,93.900000,bn
24.600000,93.800000,bn
24.500000,93.800000,bn
24.500000,93.900000,bn
24.600000,94.000000,bn
24.500000,94.000000,id
24.400000,93.900000,en
24.400000,93.800000,en
24.300000,93.800000,en
24.300000,93.900000,en
24.200000,93.900000,en
24.200000,93.800000,en
24.100000,93.800000,en
24.100000,93.900000,en
24.100000,94.100000,en
24.100000,94.200000,en
24.200000,94.200000,en
24.200000,94.100000,en
24.300000,94.100000,en
24.400000,94.100000,en
24.400000,94.200000,en
24.300000,94.200000,en
24.300000,94.300000,en
24.400000,94.300000,en
24.000000,94.200000,en
24.000000,94.100000,en
24.100000,93.600000,en
24.100000,93.500000,en
22.700000,92.600000,bn
22.800000,92.500000,bn
22.800000,92.600000,bn
22.900000,92.600000,bn
22.900000,92.500000,bn
23.000000,92.500000,bn
23.500000,92.600000,bn
23.500000,92.500000,bn
23.600000,92.500000,bn
23.700000,92.500000,bn
23.700000,92.600000,bn
23.600000,92.600000,bn
23.700000,92.700000,bn
23.600000,92.700000,bn
23.500000,92.700000,bn
23.500000,92.800000,bn
23.500000,92.900000,bn
23.700000,92.900000,bn
23.600000,92.900000,bn
23.600000,92.800000,bn
23.700000,92.800000,bn
23.800000,92.800000,bn
23.900000,92.800000,bn
23.900000,92.900000,bn
23.800000,92.900000,bn
24.000000,92.900000,en
24.000000,92.800000,en
24.000000,92.700000,en
23.900000,92.700000,bn
23.800000,92.700000,bn
23.900000,92.600000,bn
23.800000,92.600000,bn
23.800000,92.500000,bn
23.900000,92.500000,bn
24.000000,92.500000,en
24.000000,92.600000,en
24.300000,92.500000,en
24.300000,92.600000,en
24.300000,92.700000,en
24.400000,92.700000,en
24.500000,92.700000,en
24.500000,92.600000,en
24.400000,92.600000,en
24.400000,92.500000,en
24.500000,92.500000,en
24.600000,92.600000,id
24.600000,92.500000,en
24.700000,92.500000,en
24.800000,92.500000,en
24.800000,92.600000,id
24.700000,92.600000,id
24.800000,92.700000,id
24.700000,92.700000,id
24.600000,92.700000,id
