\bbarletta\s+andria\s+trani\b	bt
\bdell\b	
\beast\b	e
\benna\b	
\blodi\b	
\bnell\b	
\bnono\b	9
\bnord\b	n
\bnove\b	9
\botto\b	8
\bpisa\b	pi
\broma\b	rm
\bsull\b	
\bviii\b	8
\bwest\b	o
\bxiii\b	13
\bxvii\b	17
\bxxii\b	22
\bxxiv\b	24
\bxxix\b	29
\bxxvi\b	26
\ball\b	
\bdai\b	
\bdal\b	
\bdei\b	
\bdel\b	
\bdue\b	2
\best\b	e
\bgli\b	
\biii\b	3
\bles\b	
\bnei\b	
\bnel\b	
\bsei\b	6
\bsud\b	s
\bsui\b	
\bsul\b	
\btre\b	3
\buno\b	
\bvii\b	7
\bxii\b	12
\bxiv\b	14
\bxix\b	19
\bxvi\b	16
\bxxi\b	21
\bxxv\b	25
\bxxx\b	30
\b10\b	x
\bai\b	
\bal\b	
\bda\b	
\bdi\b	
\ben\b	
\bii\b	2
\bil\b	
\bin\b	
\biv\b	4
\bix\b	9
\bla\b	
\ble\b	
\blo\b	
\bsu\b	
\bvi\b	6
\bxi\b	11
\bxv\b	15
\bxx\b	20
\ba\b	
\bd\b	
\bi\b	
\bl\b	
\bv\b	5
\bw\b	o
